Symbol,Name,Column 3,Price,Market Time,Change,Change %,Volume,Open Interest
"ES=F","E-Mini S&P 500 Mar 26","","6,976.75 -4.46 (-0.06%)","4:59PM EST","-5.00","-0.07%","1.208M","1.898M"
"YM=F","Mini Dow Jones Indus.-$5 Mar 26","","49,547.00 -83.11 (-0.17%)","4:59PM EST","-92.00","-0.19%","93,025","69,210"
"NQ=F","Nasdaq 100 Mar 26","","25,689.00 -14.63 (-0.06%)","4:59PM EST","-16.75","-0.07%","482,355","271,773"
"RTY=F","E-mini Russell 2000 Index Futur","","2,691.20 -1.75 (-0.01%)","4:59PM EST","+2.80","+0.10%","166,360","406,397"
"ZB=F","U.S. Treasury Bond Futures,Mar-","","115.44 +86.36 (+1.15%)","4:59PM EST","-0.88","-0.75%","528,653","1.826M"
"ZN=F","10-Year T-Note Futures,Mar-2026","","111.75 -2.16 (-0.21%)","4:59PM EST","-0.47","-0.42%","2.299M","5.649M"
"ZF=F","5-Year T-Note Futures,Mar-2026","","108.73 +3.18 (+0.12%)","4:59PM EST","-0.28","-0.26%","1.553M","6.758M"
"ZT=F","2-Year T-Note Futures,Mar-2026","","104.12 +0.02 (+0.13%)","4:59PM EST","-0.06","-0.06%","889,288","4.509M"
"GC=F","Gold Feb 26","","4,595.40 -3.65 (-0.04%)","4:59PM EST","-28.30","-0.61%","243,413","258,313"
"MGC=F","Micro Gold Futures,Feb-2026","","4,595.40 -55.26 (-0.22%)","4:59PM EST","-28.30","-0.61%","480,400","58,729"
"SI=F","Silver Mar 26","","88.54 -54.18 (-0.65%)","4:59PM EST","-3.81","-4.13%","154,592","99,035"
"SIL=F","Micro Silver Futures,Mar-2026","","88.54 -11.69 (-0.19%)","4:59PM EST","-3.81","-4.13%","402,258","22,070"
"PL=F","Platinum Apr 26","","2,322.70 -2.67 (-0.15%)","4:59PM EST","-87.20","-3.62%","28,289","65,949"
"HG=F","Copper Mar 26","","5.83 +7.08 (+0.13%)","4:59PM EST","-0.16","-2.68%","67,253","141,695"
"PA=F","Palladium Mar 26","","1,821.30 -0.11 (-0.13%)","4:59PM EST","-54.50","-2.91%","6,648","18,156"
"CL=F","Crude Oil Feb 26","","59.34 -78.66 (-0.29%)","4:59PM EST","+0.26","+0.44%","271,847","386,622"
"HO=F","Heating Oil Feb 26","","2.2224 +15.76 (+0.33%)","4:59PM EST","+0.0267","+1.22%","50,811","84,101"
"NG=F","Natural Gas Feb 26","","3.1030 +42.20 (+0.48%)","4:59PM EST","-0.0250","-0.80%","129,311","89,869"
"RB=F","RBOB Gasoline Feb 26","","1.8138 +42.50 (+0.46%)","4:59PM EST","+0.0035","+0.19%","44,348","110,475"
"BZ=F","Brent Crude Oil Last Day Financ","","64.13 +187.64 (+0.23%)","4:59PM EST","+0.37","+0.58%","32,807","33,518"
"B0=F","Mont Belvieu LDH Propane (OPIS)","","0.6225 +42.82 (+0.47%)","11:23AM EST","+0.0029","+0.46%","10","14,808"
"ZC=F","Corn Futures,Mar-2026","","424.75 -2.42 (-0.14%)","2:19PM EST","+4.50","+1.07%","177,978","676,168"
"ZO=F","Oat Futures,Mar-2026","","302.00 +58.31 (+0.43%)","2:18PM EST","+8.75","+2.98%","580","3,580"
"KE=F","KC HRW Wheat Futures,Mar-2026","","527.25 +43.19 (+0.90%)","2:19PM EST","+10.00","+1.93%","28,769","164,427"
"ZR=F","USD/ZAR - NYCC - Mar26","","16.43 +598.12 (+1.94%)","3:08AM EST","-0.05","-0.30%","6","93"
"ZM=F","Soybean Meal Futures,Mar-2026","","290.00 +11.63 (+0.04%)","2:19PM EST","+0.80","+0.28%","63,142","229,666"
"ZL=F","Soybean Oil Futures,Mar-2026","","52.61 -768.33 (-0.46%)","2:19PM EST","-0.36","-0.68%","102,267","260,721"
"ZS=F","Soybean Futures,Mar-2026","","1,057.75 +491.83 (+0.74%)","2:19PM EST","+4.75","+0.45%","99,125","371,491"
"GF=F","Feeder Cattle","","356.45 +68.25 (+0.62%)","2:04PM EST","-8.10","-2.22%","3,912","7,209"
"HE=F","Lean Hog Futures,Feb-2026","","95.20 +6,502.75 (+0.22%)","2:04PM EST","+0.20","+0.21%","21,766","47,735"
"LE=F","Live Cattle Futures,Feb-2026","","233.98 +13.14 (+0.33%)","2:04PM EST","-4.45","-1.87%","37,136","66,493"
"CC=F","Cocoa Mar 26","","5,088.00 +894.20 (+2.08%)","1:29PM EST","+12.00","+0.24%","11,213","60,737"
"KC=F","Coffee Mar 26","","355.10 -88.42 (-1.19%)","1:29PM EST","-0.20","-0.06%","10,712","71,170"
"CT=F","Cotton Mar 26","","64.60 -0.02 (-0.02%)","5:30AM EST","-0.11","-0.17%","2,405","184,022"
"LBS=F","Random Length Lumber Futures","","380.60 -1.93 (-0.07%)","3:24PM EDT","-4.30","-1.12%","193","2,057"
"OJ=F","Orange Juice Jan 26","","205.80 -0.00 (-0.00%)","1:59PM EST","+2.15","+1.06%","1,391","400"
"SB=F","Sugar #11 May 26","","14.99 -0.13 (-0.11%)","12:59PM EST","+0.03","+0.20%","71,071","417,720"
"","","","","","","","",""
