No.,Symbol,Company Name,Stock Price,% Change,IPO Date,Market Cap
"1","CCCX","Churchill Capital Corp X","17.25","0.47%","May 14, 2025","897.86M"
"2","DMII","Drugs Made In America Acquisition II Corp.","10.05","-1.18%","Sep 25, 2025","653.13M"
"3","BCSS","Bain Capital GSS Investment Corp.","10.17","-","Sep 30, 2025","593.93M"
"4","CEPF","Cantor Equity Partners IV, Inc.","10.35","-1.15%","Aug 21, 2025","591.50M"
"5","EVAC","EQV Ventures Acquisition Corp. II","10.04","0.10%","Jul 2, 2025","586.82M"
"6","AEXA","American Exceptionalism Acquisition Corp. A","11.58","-1.70%","Sep 26, 2025","572.76M"
"7","CCXI","Churchill Capital Corp XI","10.31","0.39%","Dec 17, 2025","555.71M"
"8","NWAX","New America Acquisition I Corp.","10.58","0.71%","Dec 4, 2025","526.88M"
"9","KRSP","Rice Acquisition Corporation 3","10.35","-0.29%","Oct 1, 2025","476.13M"
"10","AAM","AA Mission Acquisition Corp.","10.68","-","Aug 1, 2024","469.64M"
"11","ANSC","Agriculture & Natural Solutions Acquisition Corporation","11.21","-","Nov 9, 2023","465.74M"
"12","GTEN","Gores Holdings X, Inc.","10.30","-","May 2, 2025","464.72M"
"13","APXT","Apex Treasury Corporation","9.91","0.10%","Oct 28, 2025","455.46M"
"14","CRAN","Crane Harbor Acquisition Corp. II","10.16","0.10%","Dec 16, 2025","451.28M"
"15","MBVI","M3-Brigade Acquisition Vi Corp.","10.07","-","Aug 27, 2025","434.27M"
"16","BCAR","D. Boral ARC Acquisition I Corp.","10.45","-","Jul 31, 2025","430.54M"
"17","KFII","K&F Growth Acquisition Corp. II","10.35","0.19%","Feb 5, 2025","406.30M"
"18","NPAC","New Providence Acquisition Corp. III","10.28","-","Apr 24, 2025","394.66M"
"19","CEPT","Cantor Equity Partners II, Inc.","12.88","7.60%","May 2, 2025","393.87M"
"20","CCIX","Churchill Capital Corp IX","10.68","0.09%","May 2, 2024","391.56M"
"21","KBON","Karbon Capital Partners Corp.","10.09","-","Dec 11, 2025","386.45M"
"22","GPAT","GP-Act III Acquisition Corp.","10.70","-0.28%","May 9, 2024","384.53M"
"23","IEAG","Infinite Eagle Acquisition Corp.","10.26","2.55%","Jan 16, 2026","384.38M"
"24","ALF","Centurion Acquisition Corp.","10.67","-","Jun 11, 2024","383.45M"
"25","RDAG","Republic Digital Acquisition Company","10.21","-0.10%","May 1, 2025","382.88M"
"26","MBAV","M3-Brigade Acquisition V Corp.","10.63","-","Aug 1, 2024","382.02M"
"27","TACO","Berto Acquisition Corp.","10.16","-","Apr 30, 2025","381.19M"
"28","WENN","Wen Acquisition Corp","10.13","0.10%","May 16, 2025","380.06M"
