Symbol,Name,Column 3,Price,Change,Change %,Volume,Day Range,52 Wk Range
"^GSPC","S&P 500","","6,940.01 +0.02 (+0.13%)","-4.46","-0.06%","3.991B","6,925.09 6,967.30","4,835.04 6,986.33"
"^DJI","Dow Jones Industrial Average","","49,359.33 -4.46 (-0.06%)","-83.11","-0.17%","992.978M","49,246.24 49,616.70","36,611.78 49,633.35"
"^IXIC","NASDAQ Composite","","23,515.39 -83.11 (-0.17%)","-14.63","-0.06%","8.519B","23,446.81 23,664.26","14,784.03 24,019.99"
"^NYA","NYSE Composite Index","","22,807.06 -14.63 (-0.06%)","-1.75","-0.01%","0","0.00 0.00","0.00 22,878.67"
"^XAX","NYSE American Composite Index","","7,602.61 -1.75 (-0.01%)","+86.36","+1.15%","0","0.00 0.00","0.00 7,658.30"
"^BUK100P","Cboe UK 100","","1,022.85 +86.36 (+1.15%)","-2.16","-0.21%","0","1,021.91 1,026.06","751.90 1,026.07"
"^RUT","Russell 2000 Index","","2,677.74 -2.16 (-0.21%)","+3.18","+0.12%","0","2,668.56 2,692.23","1,732.99 2,692.23"
"^VIX","CBOE Volatility Index","","15.86 +3.18 (+0.12%)","+0.02","+0.13%","0","15.30 16.29","13.38 60.13"
"^FTSE","FTSE 100","","10,235.29 -3.65 (-0.04%)","-3.65","-0.04%","0","10,212.78 10,257.75","7,544.80 10,257.80"
"^GDAXI","DAX P","","25,297.13 -55.26 (-0.22%)","-55.26","-0.22%","0","25,198.53 25,354.11","18,489.91 25,507.79"
"^FCHI","CAC 40","","8,258.94 -54.18 (-0.65%)","-54.18","-0.65%","0","8,234.27 8,313.64","6,763.76 8,396.72"
"^STOXX50E","EURO STOXX 50 I","","6,029.45 -11.69 (-0.19%)","-11.69","-0.19%","0","6,003.67 6,045.61","4,540.22 6,053.68"
"^N100","Euronext 100 Index","","1,787.25 -2.67 (-0.15%)","-2.67","-0.15%","0","1,780.81 1,791.14","1,336.73 1,792.81"
"^BFX","BEL 20","","5,357.14 +7.08 (+0.13%)","+7.08","+0.13%","0","5,337.68 5,392.01","3,827.28 5,392.01"
"MOEX.ME","Public Joint-Stock Company Moscow Exchange MICEX-RTS","","85.20 -0.11 (-0.13%)","-0.11","-0.13%","1.576M","85.07 85.75","85.07 90.14"
"^HSI","HANG SENG INDEX","","26,844.96 -78.66 (-0.29%)","-78.66","-0.29%","0","26,741.54 27,176.31","19,260.21 27,381.84"
"^STI","STI Index","","4,849.10 +15.76 (+0.33%)","+15.76","+0.33%","0","4,828.15 4,849.10","3,372.38 4,849.10"
"^AXJO","S&P/ASX 200","","8,903.90 +42.20 (+0.48%)","+42.20","+0.48%","0","8,855.60 8,915.50","7,169.20 9,115.20"
"^AORD","ALL ORDINARIES","","9,226.70 +42.50 (+0.46%)","+42.50","+0.46%","0","9,180.50 9,238.60","7,343.70 9,414.60"
"^BSESN","S&P BSE SENSEX","","83,570.35 +187.64 (+0.23%)","+187.64","+0.23%","0","83,456.50 84,134.97","71,425.01 86,159.02"
"^JKSE","IDX COMPOSITE","","9,075.41 +42.82 (+0.47%)","+42.82","+0.47%","0","9,041.00 9,100.83","5,882.61 9,100.83"
"^KLSE","FTSE Bursa Malaysia KLCI","","1,712.74 -2.42 (-0.14%)","-2.42","-0.14%","0","1,708.03 1,721.48","1,386.63 1,721.48"
"^NZ50","S&P/NZX 50 INDEX GROSS ( GROSS","","13,718.10 +58.31 (+0.43%)","+58.31","+0.43%","0","13,654.46 13,749.47","11,738.12 13,757.71"
"^KS11","KOSPI Composite Index","","4,840.74 +43.19 (+0.90%)","+43.19","+0.90%","720,906","4,797.75 4,855.61","2,284.72 4,855.61"
"^TWII","TWSE Capitalization Weighted Stock Index","","31,408.70 +598.12 (+1.94%)","+598.12","+1.94%","0","30,844.63 31,475.22","17,306.97 31,475.22"
"^GSPTSE","S&P/TSX Composite index","","33,040.55 -131.53 (-0.14%)","+11.63","+0.04%","274.987M","32,859.84 33,099.54","22,227.70 33,099.54"
"^BVSP","IBOVESPA","","164,799.98 -0.02 (-1.21%)","-768.33","-0.46%","0","0.00 0.00","0.00 166,070.00"
